Timestamp,Amount (INR)
2024-12-28 14:44:50,2785.66
2024-01-18 08:00:47,2511.98
2024-08-20 18:51:09,2830.4
2024-03-12 20:10:31,2917.54
2024-09-13 12:10:54,3256.33
2024-12-12 16:04:25,2719.92
2024-10-16 08:13:58,2147.6
2024-05-12 05:07:44,1478.34
2024-10-17 00:59:06,939.83
2024-11-20 18:18:43,1657.34
2024-04-16 08:43:33,2827.77
2024-07-04 20:39:02,4023.65
2024-07-26 02:44:31,3610.32
2024-10-10 00:28:33,1544.62
2024-08-04 16:27:21,2567.94
2024-07-30 07:37:52,2703.76
2024-11-02 00:49:41,2674.03
2024-02-28 09:30:14,2049.36
2024-10-07 09:31:06,1619.2
2024-04-09 13:16:18,2580.21
2024-03-02 23:26:51,2088.54
2024-01-20 04:36:44,1866.57
2024-03-21 02:27:23,3228.44
2024-01-25 17:55:32,2752.03
2024-09-17 12:56:38,4256.3
2024-07-03 01:33:31,2831.79
2024-04-15 03:19:18,3705.97
2024-02-14 01:46:32,3214.0
2024-08-30 13:48:00,2371.46
2024-01-05 02:41:43,1674.39
2024-02-11 13:30:22,2967.98
2024-07-20 08:55:27,2328.28
2024-09-06 17:49:44,1449.8
2024-01-05 10:24:29,1563.5
2024-11-28 13:24:36,2577.36
2024-05-14 09:19:47,2017.81
2024-06-18 05:20:22,2285.07
2024-07-25 06:40:23,3207.21
2024-08-26 03:03:46,1914.43
2024-10-26 00:21:24,1930.39
2024-01-12 20:54:22,1227.75
2024-05-19 18:51:58,2558.83
2024-05-25 04:40:15,2697.37
2024-02-23 19:04:49,3355.93
2024-01-05 08:36:45,2173.27
2024-09-29 04:50:28,2494.52
2024-10-30 20:57:32,3228.59
2024-11-01 04:06:40,4135.84
2024-03-19 16:03:24,1905.84
2024-07-30 20:07:06,3124.75
2024-05-02 01:46:54,1719.05
2024-09-04 16:03:02,2508.71
2024-12-07 04:31:16,1562.83
2024-11-14 19:31:15,425.44
2024-04-12 11:23:24,4344.27
2024-11-26 05:33:50,3159.66
2024-06-20 00:29:28,3739.8
2024-04-27 12:19:23,1974.68
2024-03-22 09:25:19,3705.45
2024-02-21 18:20:54,3933.59
2024-03-03 08:02:04,1818.89
2024-11-24 15:38:22,2229.26
2024-11-19 15:26:39,2577.56
2024-07-29 14:46:19,2223.58
2024-07-11 18:20:17,3796.77
2024-06-30 09:57:56,2111.05
2024-12-31 22:47:45,379.25
2024-01-10 01:35:05,1955.0
2024-06-25 07:27:17,2740.2
2024-04-29 15:32:51,3171.19
2024-12-26 18:50:17,2156.89
2024-09-08 03:55:38,1668.39
2024-11-22 09:03:24,4006.34
2024-02-08 08:28:24,2082.48
2024-09-30 11:57:50,100
2024-01-28 21:46:13,1663.6
2024-09-07 15:49:07,3323.58
2024-11-05 12:31:47,2827.13
2024-03-07 09:42:17,2689.7
2024-08-17 06:01:15,3321.36
2024-08-14 09:58:24,3095.29
2024-06-25 06:00:19,3636.76
2024-07-04 08:02:55,1686.68
2024-12-16 02:19:53,1042.14
2024-05-24 08:06:54,3301.83
2024-03-15 13:57:54,2114.01
2024-01-09 03:59:43,2661.27
2024-10-16 23:47:36,2644.03
2024-10-08 16:17:41,1353.09
2024-08-22 05:12:56,2270.47
2024-09-28 08:52:52,1341.66
2024-01-16 22:50:18,2659.61
2024-12-08 13:40:35,2419.31
2024-07-01 16:27:40,5000
2024-11-19 00:45:02,1745.09
2024-05-30 00:08:27,3562.17
2024-12-22 06:16:57,1565.17
2024-08-13 12:05:59,2662.14
2024-06-27 10:41:35,3343.44
2024-11-15 04:09:35,1533.35
2024-07-12 06:16:27,2136.23
2024-05-17 17:34:54,2674.69
2024-04-12 08:17:43,660.06
2024-04-25 14:42:40,3382.0
2024-11-03 12:32:01,3334.05
2024-03-29 12:46:02,3510.3
2024-02-05 14:48:06,2450.96
2024-10-25 06:49:10,3693.13
2024-09-05 11:45:07,3099.54
2024-08-19 19:56:35,1790.53
2024-01-18 07:46:38,1867.64
2024-12-12 03:56:46,2741.15
2024-05-06 22:27:26,2865.8
2024-10-31 23:26:45,4372.28
2024-09-22 18:55:17,3719.82
2024-01-01 06:21:15,787.61
2024-08-15 16:40:34,2002.19
2024-12-28 02:52:26,2294.67
2024-04-03 05:14:49,2441.29
2024-11-05 23:45:06,3854.1
2024-12-16 10:59:54,5000
2024-11-04 16:21:37,2816.96
2024-02-24 18:36:59,1079.38
2024-02-08 12:28:55,1766.25
2024-06-05 00:07:22,2370.27
2024-10-31 15:23:22,3600.71
2024-07-19 00:53:25,2907.8
2024-03-16 22:02:19,3623.3
2024-10-13 02:12:38,3479.21
2024-03-13 11:00:23,2504.3
2024-08-06 18:25:28,2828.03
2024-06-24 00:48:59,1600.5
2024-06-15 18:15:29,3308.95
2024-07-26 16:46:15,1696.58
2024-07-04 19:08:02,2700.76
2024-05-26 05:00:08,1860.92
2024-01-15 20:31:12,2729.38
2024-12-31 01:36:26,4258.64
2024-01-26 14:51:51,1153.8
2024-05-01 06:09:23,2599.38
2024-04-10 10:13:26,2233.26
2024-08-08 01:32:11,3096.41
2024-08-20 04:07:20,1864.29
2024-06-28 01:06:25,4210.53
2024-06-02 18:10:50,4584.02
2024-05-31 16:47:52,3608.17
2024-05-13 12:36:11,211.73
2024-10-09 12:17:48,1609.37
2024-01-17 04:55:10,1515.87
2024-07-14 13:51:14,1556.28
2024-08-10 02:53:29,1724.76
2024-10-23 16:20:15,2697.73
2024-09-24 02:24:29,2815.24
2024-08-27 23:34:31,2154.02
2024-11-15 00:03:35,2634.72
2024-09-23 01:49:07,1709.88
2024-04-26 16:34:16,2904.01
2024-03-20 02:14:58,2838.32
2024-02-05 23:13:17,2014.71
2024-01-02 15:48:03,4322.01
2024-07-10 08:25:09,3165.24
2024-12-21 06:23:44,3299.62
2024-08-30 23:42:13,5000
2024-08-09 13:25:54,4200.64
2024-02-02 21:33:16,3353.72
2024-03-28 22:22:13,1985.61
2024-09-10 05:06:32,484.43
2024-02-19 11:13:31,3987.85
2024-04-05 09:14:42,2044.96
2024-08-18 22:10:49,633.64
2024-08-30 16:03:33,3692.95
2024-03-31 13:11:20,1025.03
2024-06-09 00:02:16,2047.67
2024-03-26 13:50:25,2623.06
2024-04-13 00:06:49,3526.01
2024-12-11 12:19:01,2948.65
2024-05-17 22:56:25,1931.34
2024-07-06 19:03:54,4872.4
2024-11-09 15:24:16,2904.59
2024-06-15 14:15:39,1067.71
2024-07-29 10:38:13,2944.49
2024-05-26 13:35:24,3492.71
2024-11-25 02:04:58,1346.19
2024-02-03 16:29:15,2818.19
2024-01-04 21:59:27,1811.6
2024-01-19 10:53:38,1387.57
2024-01-19 16:22:26,1052.06
2024-02-03 12:18:29,2942.47
2024-11-23 12:56:40,4373.7
2024-03-01 08:09:15,1116.98
2024-10-15 13:08:31,2378.8
2024-01-31 06:09:53,3244.43
2024-08-27 08:19:54,2648.97
2024-03-15 11:06:48,2443.54
2024-10-08 23:44:13,4287.98
2024-10-01 01:13:10,2782.09
2024-03-29 07:06:10,1830.81
2024-04-15 21:10:45,4109.9
2024-12-30 03:43:14,2142.39
2024-10-03 03:44:29,3101.47
2024-03-31 01:39:46,2288.98
2024-02-12 09:14:25,1004.67
2024-05-27 10:39:41,1909.44
2024-02-27 20:33:09,1662.37
2024-11-01 03:11:12,1481.72
2024-04-11 16:43:26,2400.02
2024-02-21 03:20:37,4147.04
2024-03-09 04:20:27,3822.29
2024-10-11 04:01:35,2744.32
2024-05-15 08:16:07,4566.22
2024-05-27 20:04:39,996.82
2024-09-06 04:18:04,2013.81
2024-06-18 02:13:58,2836.65
2024-08-09 06:08:24,2464.12
2024-02-26 01:45:31,2094.99
2024-12-16 00:49:59,1109.05
2024-05-24 03:19:00,3176.52
2024-02-10 22:19:34,1406.21
2024-10-27 09:27:54,2557.79
2024-05-19 04:28:44,2589.97
2024-03-07 06:13:46,2648.62
2024-12-11 10:22:34,2690.15
2024-02-23 00:15:11,4201.48
2024-09-07 16:23:53,2257.95
2024-04-12 13:45:09,1195.72
2024-11-15 16:21:25,2082.24
2024-06-06 12:31:20,2779.8
2024-04-28 12:49:18,1055.73
2024-08-07 06:44:53,2619.16
2024-09-09 00:53:41,5000
2024-08-10 05:51:07,2396.28
2024-03-05 00:43:12,2447.89
2024-02-17 18:49:37,3269.85
2024-10-03 20:18:11,1436.8
2024-10-11 03:41:54,1700.18
2024-06-13 17:06:46,3271.45
2024-02-02 11:03:32,2956.97
2024-06-14 00:51:04,2319.69
2024-08-14 19:40:52,3738.49
2024-06-02 03:10:13,4522.3
2024-03-28 14:13:10,1167.95
2024-06-09 21:16:02,3923.94
2024-04-28 14:37:31,2481.87
2024-04-14 14:41:28,3312.84
2024-01-23 04:18:31,3103.72
2024-05-19 03:54:00,536.94
2024-07-13 21:51:22,2312.16
2024-02-13 23:08:05,2308.55
2024-05-05 15:32:13,2639.04
2024-09-12 20:37:37,2290.31
2024-10-25 15:09:34,218.95
2024-05-15 17:33:29,2595.8
2024-01-11 08:01:35,2716.27
2024-01-04 17:01:21,1223.79
2024-10-08 12:41:00,1678.16
2024-06-12 02:42:15,2069.01
2024-10-06 20:12:36,1902.24
2024-09-26 09:23:52,4065.49
2024-03-28 18:48:47,2417.01
2024-11-14 21:43:10,3097.03
2024-12-07 20:46:25,1906.27
2024-02-03 21:03:33,1129.78
2024-07-16 17:33:15,1904.63
2024-10-08 12:11:01,2188.75
2024-12-06 12:29:13,2587.8
2024-09-29 23:30:53,2108.13
2024-03-04 20:50:47,1642.47
2024-04-05 15:07:13,3470.57
2024-02-26 04:21:17,2122.71
2024-08-21 08:17:21,3276.01
2024-11-17 13:46:14,2099.62
2024-11-22 08:15:15,2600.3
2024-03-04 14:19:07,1261.25
2024-04-15 18:23:56,1621.85
2024-01-23 11:05:20,2789.12
2024-11-10 15:23:55,3476.34
2024-01-05 18:18:56,2697.58
2024-06-05 11:15:36,3461.22
2024-01-11 07:10:26,2082.67
2024-07-28 05:15:27,2428.91
2024-09-06 03:32:53,776.69
2024-12-20 12:31:15,1983.12
2024-05-09 04:11:43,3031.3
2024-03-02 18:58:24,1726.09
2024-04-24 09:16:21,2061.65
2024-07-03 00:32:05,3391.63
2024-04-07 17:27:08,3543.96
2024-11-10 05:36:34,1689.76
2024-04-19 14:10:43,2091.13
2024-07-25 06:36:59,935.8
2024-03-06 21:30:19,2521.36
2024-05-23 05:12:57,2168.7
2024-03-02 04:44:38,4631.36
2024-07-22 03:56:04,2871.48
2024-01-16 22:37:11,3224.0
2024-09-14 21:33:35,2828.27
2024-05-11 08:06:51,3101.97
2024-03-20 18:40:21,2736.05
2024-06-23 08:15:12,3337.08
2024-06-15 01:29:36,1974.75
2024-05-18 09:32:57,2905.14
2024-04-02 23:25:26,1906.14
2024-08-14 16:07:19,1663.0
2024-11-21 11:26:46,1799.15
2024-08-09 09:18:30,3038.96
2024-12-19 17:45:33,2818.06
2024-04-30 15:13:07,3365.24
2024-05-03 23:01:56,3628.77
2024-07-14 00:55:55,3354.02
2024-05-15 08:02:20,1789.29
2024-08-28 19:54:38,2370.29
2024-04-20 01:59:33,1671.72
2024-08-23 12:28:24,2565.41
2024-01-21 08:35:10,2545.92
2024-04-19 00:29:24,2693.43
2024-09-11 10:21:56,2552.95
2024-10-11 12:50:33,1874.76
2024-02-12 02:17:33,2056.39
2024-05-20 04:35:25,1906.29
2024-08-08 16:52:24,2607.24
2024-03-31 01:28:11,2449.07
2024-12-25 10:04:25,3357.97
2024-10-25 07:54:58,4156.32
2024-03-07 11:04:19,2507.68
2024-10-22 05:35:18,4588.3
2024-03-28 14:51:40,3116.79
2024-12-05 07:58:29,4137.52
2024-01-31 07:09:08,2739.23
2024-01-27 21:23:25,2463.77
2024-10-09 16:15:59,3918.28
2024-03-15 07:25:10,5000
2024-05-06 16:57:58,3027.48
2024-04-15 10:24:42,3042.1
2024-01-02 09:31:04,1547.82
2024-08-02 05:41:11,2062.34
2024-07-22 05:04:05,1320.52
2024-10-28 01:56:28,1828.64
2024-08-20 12:07:02,4031.04
2024-08-28 00:00:13,1835.86
2024-12-02 10:40:52,1391.58
2024-10-13 18:58:29,3999.54
2024-02-24 03:54:41,2392.68
2024-05-18 00:05:49,3257.13
2024-10-21 06:19:30,2652.76
2024-03-19 02:54:41,2348.35
2024-10-29 16:29:14,743.35
2024-03-22 06:32:15,1614.87
2024-09-21 15:29:05,4450.01
2024-06-14 02:04:39,3273.24
2024-10-22 07:18:34,2367.79
2024-06-24 17:28:29,2458.36
2024-09-07 05:24:59,2081.31
2024-08-15 07:06:12,4472.3
2024-07-02 12:22:58,2381.84
2024-08-29 17:50:30,3650.0
2024-09-22 17:26:04,2445.21
2024-03-21 22:24:15,1683.29
2024-11-30 17:13:50,3078.33
2024-01-03 02:57:19,2115.6
2024-08-16 20:30:02,1158.12
2024-06-29 20:38:00,1435.46
2024-07-08 07:29:17,2235.04
2024-12-25 17:55:08,2376.74
2024-11-12 15:12:14,1261.52
2024-07-07 03:40:13,2488.77
2024-08-22 10:30:00,2878.88
2024-10-30 19:05:34,2441.74
2024-07-31 10:43:16,2223.08
2024-08-08 03:11:55,3169.82
2024-03-21 16:51:47,1254.13
2024-03-07 06:57:39,4160.69
2024-05-08 04:19:44,2068.5
2024-04-26 18:04:24,2268.14
2024-06-05 14:57:50,3512.33
2024-12-03 00:22:24,2688.64
2024-02-28 10:28:23,2169.35
2024-05-21 20:28:57,2319.29
2024-06-11 09:17:19,2479.71
2024-04-02 05:22:43,925.12
2024-06-12 16:10:48,4090.53
2024-04-29 23:49:09,2046.29
2024-07-20 04:12:59,1848.75
2024-06-05 15:01:38,854.13
2024-08-24 04:54:23,2638.87
2024-03-06 02:41:52,2965.82
2024-07-04 19:17:04,1328.23
2024-08-16 03:11:49,3788.22
2024-08-01 02:24:21,2259.87
2024-04-16 08:27:06,3498.7
2024-05-12 02:08:42,1793.69
2024-08-01 02:42:35,1472.08
2024-05-26 21:43:34,3726.28
2024-01-25 15:52:59,2090.02
2024-09-28 03:04:59,3385.7
2024-10-08 13:59:27,3214.13
2024-01-12 21:59:31,1634.25
2024-03-26 16:40:31,3571.37
2024-05-20 08:03:45,2884.35
2024-05-12 02:04:43,1936.39
2024-03-17 04:22:00,2078.5
2024-03-25 13:09:52,2542.08
2024-08-05 21:12:52,3929.78
2024-05-17 00:12:40,2871.78
2024-10-05 13:50:11,1092.99
2024-12-04 19:21:22,1242.07
2024-12-02 08:44:32,1193.96
2024-06-04 18:52:40,3668.35
2024-09-18 02:21:34,3543.73
2024-03-29 16:38:57,2802.05
2024-08-28 01:15:46,1324.8
2024-06-20 06:30:14,1356.08
2024-07-03 03:00:40,2914.73
2024-07-05 18:07:22,2635.86
2024-01-23 19:52:39,1916.13
2024-01-23 19:02:16,100
2024-09-14 06:20:28,3497.32
2024-01-19 03:25:49,3670.22
2024-06-11 00:51:52,1287.34
2024-10-26 22:19:58,3187.26
2024-05-22 04:43:26,2562.46
2024-06-14 19:22:25,3638.17
2024-09-30 20:44:50,4459.84
2024-05-03 13:47:47,2715.81
2024-01-23 17:24:17,3787.39
2024-06-11 10:59:16,1455.81
2024-10-26 01:01:19,1571.48
2024-11-11 20:02:30,3913.16
2024-06-20 21:34:49,474.83
2024-10-26 07:50:37,1189.88
2024-03-04 00:27:02,260.24
2024-04-07 22:59:52,1617.07
2024-03-04 12:12:04,3383.07
2024-10-14 04:09:55,100
2024-10-06 02:47:34,2980.03
2024-03-31 19:22:08,2090.57
2024-04-14 09:56:17,3204.83
2024-05-31 07:50:43,1785.52
2024-05-11 13:45:54,2972.22
2024-11-15 10:15:31,2347.27
2024-09-15 05:22:53,3452.37
2024-01-17 22:57:27,3325.53
2024-06-14 20:44:40,2188.66
2024-05-18 17:44:57,3216.71
2024-10-13 09:08:59,2745.56
2024-03-15 09:46:01,1711.98
2024-03-31 12:50:35,1608.84
2024-08-03 13:37:02,3421.24
2024-02-03 21:26:27,2313.5
2024-09-15 15:45:07,2427.68
2024-10-28 22:43:21,3801.93
2024-11-15 12:55:36,3744.44
2024-08-15 23:04:27,2050.49
2024-10-10 01:05:38,2219.24
2024-10-07 00:46:01,1189.41
2024-11-26 01:01:32,4228.52
2024-06-07 21:45:38,2259.31
2024-05-04 20:22:05,2374.24
2024-08-20 10:19:58,1636.63
2024-11-10 23:29:29,1365.61
2024-12-09 13:36:56,1563.38
2024-05-19 20:36:28,2126.15
2024-08-04 18:53:10,2126.05
2024-03-21 21:59:57,2659.57
2024-03-18 21:50:25,4003.52
2024-11-17 10:38:38,1560.29
2024-12-09 00:22:07,3493.11
2024-09-30 18:30:50,3146.76
2024-03-24 18:07:22,1011.65
2024-04-03 23:25:21,2486.64
2024-06-06 17:59:15,1021.02
2024-11-28 01:49:14,2360.05
2024-05-17 21:43:53,2334.27
2024-05-23 17:47:05,3288.1
2024-02-15 13:49:59,2539.69
2024-11-30 12:59:55,3036.96
2024-03-02 23:57:02,781.13
2024-01-24 01:47:09,3023.99
2024-03-10 22:56:16,3508.23
2024-12-09 07:59:28,2589.26
2024-11-09 10:36:34,4176.21
2024-10-03 23:40:50,3524.85
2024-08-08 16:08:34,3195.58
2024-12-02 12:40:22,2858.5
2024-07-04 21:42:14,1744.26
2024-09-28 21:17:47,1595.48
2024-04-18 18:51:45,2110.31
2024-08-20 05:38:53,5000
2024-04-01 21:02:20,2841.16
2024-09-19 04:38:57,2334.37
2024-05-22 18:45:36,2746.01
2024-12-29 12:48:06,1826.68
2024-11-24 03:07:16,2613.23
2024-06-10 17:15:47,1528.94
2024-06-23 04:06:27,1985.77
2024-01-05 15:04:35,4162.92
2024-08-25 03:49:18,2254.49
2024-12-24 04:48:02,1870.56
2024-02-15 10:36:22,2697.48
2024-05-15 12:48:34,1859.3
2024-06-04 01:08:02,2053.77
2024-01-19 01:31:17,2660.26
2024-02-09 09:48:39,3942.0
2024-02-15 07:57:56,2190.06
2024-03-23 18:29:18,3685.13
2024-10-27 19:27:45,4721.38
2024-07-10 14:04:26,2589.41
2024-03-04 11:18:00,4061.97
2024-05-14 19:02:47,2175.01
2024-08-22 20:59:10,1650.05
2024-04-22 22:15:52,2612.7
2024-01-12 13:27:22,1073.97
2024-04-12 08:09:20,1902.45
2024-07-19 20:52:44,3737.68
2024-09-29 18:47:03,1240.49
2024-04-01 00:41:14,2035.66
2024-11-09 11:08:29,3568.65
2024-11-13 11:09:54,2623.67
2024-12-26 07:35:38,3781.32
2024-10-02 16:43:03,1326.28
2024-02-15 15:57:54,2848.69
2024-12-20 15:49:42,2345.42
2024-07-22 21:50:22,682.55
2024-03-12 21:38:13,1825.41
2024-09-14 10:02:06,3084.29
2024-10-14 00:42:29,3179.05
2024-04-16 11:30:06,1449.53
2024-11-21 09:32:37,2558.21
2024-08-14 07:19:44,1713.18
2024-09-13 23:21:16,3922.12
2024-10-31 00:08:05,1714.18
2024-01-14 16:23:12,2720.86
2024-06-23 05:58:49,3961.31
2024-05-01 19:28:07,3451.68
2024-08-29 22:13:34,2128.74
2024-08-06 02:57:04,1757.54
2024-08-04 18:53:56,1317.28
2024-03-16 13:09:54,3186.59
2024-08-19 08:26:17,3470.77
2024-09-10 02:47:22,682.06
2024-03-13 08:43:01,3270.38
2024-05-18 18:42:02,4559.25
2024-03-12 15:39:45,2948.95
2024-06-30 19:45:55,1465.92
2024-02-20 03:49:29,4019.4
2024-04-30 06:41:59,1781.83
2024-05-08 09:50:07,2112.74
2024-12-24 02:37:24,3025.07
2024-05-11 08:59:08,2155.98
2024-10-04 10:47:28,2936.4
2024-01-11 21:09:06,3234.86
2024-03-25 11:13:06,2398.11
2024-06-12 20:40:47,4235.96
2024-10-12 00:57:17,2156.64
2024-10-21 04:43:36,2047.68
2024-03-09 17:07:22,2686.56
2024-09-18 12:51:27,2062.59
2024-05-04 11:47:54,793.4
2024-12-01 18:17:39,3109.24
2024-07-29 19:29:16,3709.72
2024-03-15 12:20:17,1936.18
2024-04-26 21:09:16,3718.05
2024-06-01 16:02:10,2947.56
2024-05-21 15:19:10,1901.12
2024-11-26 01:19:46,3787.37
2024-01-29 03:41:12,4074.35
2024-10-30 12:12:55,207.91
2024-07-25 04:25:52,2045.1
2024-05-05 18:33:10,403.86
2024-05-18 09:36:54,2636.25
2024-09-07 17:42:28,1451.01
2024-04-27 10:28:03,975.08
2024-11-12 18:28:30,3942.45
2024-10-22 14:42:29,2923.83
2024-08-11 15:10:30,2406.01
2024-07-21 14:41:28,3056.42
2024-11-03 20:49:04,889.09
2024-08-16 15:05:07,3573.84
2024-09-15 04:14:04,2831.67
2024-07-16 22:51:48,2372.55
2024-05-14 00:28:56,1889.57
2024-12-07 02:36:39,1464.64
2024-06-21 08:05:47,3787.72
2024-01-11 17:41:35,3548.11
2024-03-03 02:00:19,3306.36
2024-10-24 12:14:49,3122.39
2024-09-15 13:37:44,656.46
2024-08-16 12:17:41,257.19
2024-05-26 11:29:07,3883.64
2024-12-12 19:05:35,1600.0
2024-07-04 12:48:16,3534.26
2024-10-05 22:01:59,1038.61
2024-11-06 11:01:16,4587.2
2024-04-24 23:38:12,1543.38
2024-09-26 18:51:06,2617.58
2024-06-17 00:09:28,2368.92
2024-07-11 16:44:07,4570.27
2024-07-01 08:05:39,2201.27
2024-04-21 11:22:19,1969.92
2024-10-08 01:21:24,2677.93
2024-10-29 13:26:46,1789.05
2024-09-30 13:07:40,2472.79
2024-01-26 23:05:30,2713.76
2024-08-15 06:29:58,2747.73
2024-07-29 20:27:33,2172.7
2024-09-11 15:07:53,2860.22
2024-11-03 15:29:30,3652.34
2024-04-07 06:35:01,2601.56
2024-09-25 23:06:04,3096.26
2024-02-12 04:59:55,3866.16
2024-11-15 21:20:35,689.88
2024-03-08 20:56:24,4624.15
2024-06-02 20:19:37,2455.02
2024-01-17 01:04:32,1326.42
2024-11-01 14:04:01,2192.76
2024-03-12 21:21:05,4202.01
2024-04-06 03:22:51,2125.27
2024-05-27 16:29:05,2757.85
2024-01-04 02:56:50,1866.96
2024-07-28 21:37:39,1046.85
2024-05-01 01:00:07,957.21
2024-10-06 11:21:23,3171.17
2024-01-21 07:50:37,3114.11
2024-04-08 19:57:10,3717.8
2024-12-20 00:50:29,2505.49
2024-09-26 16:23:16,2570.65
2024-10-19 14:39:07,1606.2
2024-09-24 07:53:18,2834.04
2024-08-22 15:06:11,1357.57
2024-07-13 10:27:30,2507.81
2024-02-15 11:40:02,1873.87
2024-04-04 15:59:24,2490.19
2024-01-17 11:05:31,1195.99
2024-09-13 11:07:51,2240.32
2024-05-29 07:12:19,4460.81
2024-10-23 00:06:50,2558.48
2024-02-19 00:23:13,3203.4
2024-02-12 22:57:05,1154.04
2024-01-31 05:19:12,2311.15
2024-10-19 18:37:49,1841.61
2024-06-25 09:32:47,3446.68
2024-03-19 19:57:45,2611.01
2024-12-19 15:52:39,1312.14
2024-12-11 08:29:55,2581.79
2024-05-31 15:08:34,471.45
2024-05-15 20:44:35,2592.71
2024-10-21 18:56:59,1598.74
2024-09-12 21:22:40,3700.94
2024-12-09 02:40:38,2717.83
2024-12-21 11:06:44,2808.36
2024-04-12 14:27:46,732.4
2024-09-06 11:20:49,2572.49
2024-07-11 06:53:57,3807.34
2024-04-02 16:51:03,1928.9
2024-09-09 16:28:41,2357.28
2024-11-23 18:36:28,2247.72
2024-06-13 06:24:24,2292.2
2024-12-20 03:53:10,2993.19
2024-07-24 18:53:51,3316.37
2024-09-03 08:03:48,3113.68
2024-03-15 22:58:34,1768.42
2024-05-02 00:27:29,2874.69
2024-01-28 09:19:23,3272.62
2024-09-29 01:44:28,1348.69
2024-05-26 07:44:13,2487.31
2024-08-12 20:03:54,2105.2
2024-10-25 05:18:07,2233.32
2024-08-03 16:53:14,3373.1
2024-04-23 08:55:45,3139.2
2024-03-30 12:47:03,1972.11
2024-09-09 02:10:55,2031.01
2024-05-22 12:05:50,2433.58
2024-03-16 17:02:16,1639.94
2024-03-27 04:23:25,2635.84
2024-11-24 14:43:08,983.66
2024-05-18 02:59:32,3269.89
2024-10-11 03:14:11,2096.12
2024-01-05 09:36:35,3572.94
2024-06-03 11:53:54,2947.23
2024-07-27 14:50:20,2110.35
2024-04-22 09:12:31,1944.5
2024-01-24 11:56:16,3234.23
2024-10-16 08:24:21,3274.99
2024-02-03 15:54:11,3099.35
2024-10-14 06:59:58,1462.32
2024-10-17 04:47:34,2960.07
2024-11-10 10:14:44,2005.39
2024-04-19 19:09:31,2321.75
2024-06-13 09:49:42,2917.01
2024-06-19 02:25:39,2227.86
2024-08-14 09:27:55,3702.05
2024-08-01 04:17:07,1137.46
2024-05-03 04:32:20,2406.49
2024-10-09 10:22:35,3832.46
2024-01-05 18:57:07,1989.8
2024-07-31 02:02:52,3480.44
2024-05-01 20:37:09,1289.93
2024-02-07 04:09:27,3968.42
2024-10-26 01:09:47,2038.93
2024-11-06 15:26:38,1273.9
2024-01-27 16:41:46,509.05
2024-02-10 17:40:22,3945.1
2024-06-08 22:31:40,3844.66
2024-06-21 18:38:07,1218.6
2024-09-02 16:02:37,2754.4
2024-09-16 18:46:35,2035.81
2024-10-17 18:47:59,2770.76
2024-11-18 15:55:50,1194.41
2024-03-28 09:26:04,2859.12
2024-01-25 21:00:56,2665.3
2024-08-28 16:33:41,1719.95
2024-10-30 15:44:26,3140.64
2024-12-04 19:59:39,2891.78
2024-01-06 08:44:09,1527.42
2024-11-08 04:28:50,2716.24
2024-03-29 18:01:31,1751.2
2024-11-23 01:00:05,2841.89
2024-02-20 06:46:30,3233.85
2024-09-28 21:43:29,2609.3
2024-11-23 06:22:24,3066.56
2024-01-12 02:14:55,4059.98
2024-10-12 01:21:39,2564.74
2024-01-11 08:08:52,3774.89
2024-10-11 10:49:41,3905.29
2024-04-11 10:48:34,3695.75
2024-01-14 21:33:44,1388.91
2024-05-07 12:13:04,2107.48
2024-05-02 03:50:29,100
2024-08-30 10:37:27,3273.42
2024-11-10 19:03:12,4444.32
2024-09-18 19:37:26,3869.17
2024-08-28 11:50:03,2166.11
2024-10-25 16:17:45,2730.04
2024-06-21 09:36:31,1048.81
2024-03-28 10:32:44,2922.99
2024-01-19 13:07:32,2895.3
2024-05-14 23:21:46,2121.18
2024-05-15 03:12:47,1681.02
2024-10-27 19:59:22,2175.14
2024-10-28 12:15:03,3690.7
2024-03-06 18:21:48,2174.41
2024-08-18 13:32:18,2527.3
2024-05-06 21:40:57,3868.15
2024-11-11 11:06:07,2385.06
2024-03-25 09:15:18,2674.82
2024-10-17 12:23:20,2677.69
2024-05-23 19:57:04,2633.7
2024-07-11 03:53:04,2145.22
2024-03-12 02:25:42,3495.22
2024-02-17 17:17:52,2658.75
2024-06-24 09:16:15,1079.79
2024-03-19 11:13:14,1024.28
2024-08-11 21:27:33,2066.14
2024-09-07 17:15:54,2630.39
2024-07-29 23:44:58,3490.69
2024-03-09 10:48:09,2131.11
2024-12-19 18:49:23,2940.3
2024-06-24 05:27:46,3511.19
2024-11-06 15:42:50,3491.7
2024-06-28 03:21:36,1905.34
2024-10-04 17:57:00,3077.46
2024-01-09 03:50:28,2134.86
2024-08-04 11:13:32,1801.51
2024-01-16 22:42:00,1901.77
2024-11-18 21:11:32,3278.16
2024-05-24 12:09:40,2397.5
2024-06-04 03:43:08,3058.88
2024-01-26 14:33:57,3837.44
2024-05-28 02:01:34,2737.84
2024-03-30 08:05:57,2705.51
2024-11-25 23:48:31,2112.54
2024-11-04 20:00:36,1596.82
2024-11-18 19:15:11,2281.71
2024-09-20 00:56:20,2166.93
2024-02-22 05:01:02,1810.69
2024-01-01 07:54:01,3401.71
2024-08-21 22:32:42,1788.11
2024-08-09 22:52:52,1784.79
2024-02-23 09:47:17,3011.83
2024-07-09 05:32:15,2878.67
2024-05-10 04:14:10,735.41
